</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:33:0:@get_progname	*global_alloc@get_progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:38:0:@set_pglocale_pgservice	*global_alloc@set_pglocale_pgservice
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:41:0:@handle_help_version_opts	*global_alloc@handle_help_version_opts
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:45:0:@getopt_long	*global_alloc@getopt_long
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:54:0:@pg_strdup	*global_alloc@pg_strdup
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:58:0:@pg_strdup	*global_alloc@pg_strdup
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:62:0:@pg_strdup	*global_alloc@pg_strdup
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:70:0:@pg_strdup	*global_alloc@pg_strdup
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:77:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:78:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:141:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:144:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:145:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:150:0:@getenv	*global_alloc@getenv
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:153:0:@getenv	*global_alloc@getenv
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:156:0:@getenv	*global_alloc@getenv
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:159:0:@getenv	*global_alloc@getenv
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:163:0:@get_user_name_or_exit	*global_alloc@get_user_name_or_exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:168:0:@initPQExpBuffer	*global_alloc@initPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:178:0:@connectDatabase	*global_alloc@connectDatabase
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:180:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:186:0:@executeQuery	*global_alloc@executeQuery
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:189:0:@llvm.memset.p0i8.i64	*global_alloc@llvm.memset.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:203:0:@PQclientEncoding	*global_alloc@PQclientEncoding
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:217:0:@printQuery	*global_alloc@printQuery
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:219:0:@PQfinish	*global_alloc@PQfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:220:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:227:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:230:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:231:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:268:0:@connectDatabase	*global_alloc@connectDatabase
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:271:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:277:0:@executeQuery	*global_alloc@executeQuery
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:280:0:@PQntuples	*global_alloc@PQntuples
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:284:0:@PQfinish	*global_alloc@PQfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:289:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:290:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:293:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:295:0:@PQserverVersion	*global_alloc@PQserverVersion
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:299:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:302:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:309:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:314:0:@PQexec	*global_alloc@PQexec
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:317:0:@PQresultStatus	*global_alloc@PQresultStatus
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:323:0:@PQerrorMessage	*global_alloc@PQerrorMessage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:324:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:326:0:@PQfinish	*global_alloc@PQfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:327:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:330:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:332:0:@PQfinish	*global_alloc@PQfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:main:333:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:help:3:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:help:4:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:help:6:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:help:7:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:help:8:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:help:9:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:help:10:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:help:11:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:help:12:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:help:13:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:help:14:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:help:15:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:help:16:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:help:17:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:help:18:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:help:19:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:handle_help_version_opts:14:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:handle_help_version_opts:20:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:handle_help_version_opts:27:0:@get_progname	*global_alloc@get_progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:handle_help_version_opts:29:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:handle_help_version_opts:34:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:handle_help_version_opts:40:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:handle_help_version_opts:44:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:handle_help_version_opts:45:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectDatabase:28:0:@free	*global_alloc@free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectDatabase:38:0:@simple_prompt	*global_alloc@simple_prompt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectDatabase:79:0:@PQconnectdbParams	*global_alloc@PQconnectdbParams
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectDatabase:87:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectDatabase:88:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectDatabase:91:0:@PQstatus	*global_alloc@PQstatus
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectDatabase:95:0:@PQconnectionNeedsPassword	*global_alloc@PQconnectionNeedsPassword
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectDatabase:102:0:@PQfinish	*global_alloc@PQfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectDatabase:107:0:@free	*global_alloc@free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectDatabase:109:0:@simple_prompt	*global_alloc@simple_prompt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectDatabase:118:0:@PQstatus	*global_alloc@PQstatus
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectDatabase:125:0:@PQfinish	*global_alloc@PQfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectDatabase:132:0:@PQerrorMessage	*global_alloc@PQerrorMessage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectDatabase:133:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectDatabase:134:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectMaintenanceDatabase:23:0:@connectDatabase	*global_alloc@connectDatabase
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectMaintenanceDatabase:31:0:@connectDatabase	*global_alloc@connectDatabase
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:connectMaintenanceDatabase:41:0:@connectDatabase	*global_alloc@connectDatabase
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:executeQuery:13:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:executeQuery:17:0:@PQexec	*global_alloc@PQexec
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:executeQuery:23:0:@PQresultStatus	*global_alloc@PQresultStatus
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:executeQuery:29:0:@PQerrorMessage	*global_alloc@PQerrorMessage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:executeQuery:30:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/createlang.bc>:executeQuery:34:0:@fprintf	*global_alloc@fprintf
