</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:2:0:getelementptr inbounds (%struct.UserOpts, %struct.UserOpts* @user_opts, i32 0, i32 0)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:6	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:%live_check.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:%live_check.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:16	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:16:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 8)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:20	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:20:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 0, i32 1)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:25	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:25:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 8)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:31	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:31:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 8)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:37	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:37:0:getelementptr inbounds (%struct.UserOpts, %struct.UserOpts* @user_opts, i32 0, i32 0)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:42	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:%live_check.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_new_cluster:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_new_cluster:4:0:getelementptr inbounds (%struct.UserOpts, %struct.UserOpts* @user_opts, i32 0, i32 1)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:report_clusters_compatible:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:report_clusters_compatible:0:0:getelementptr inbounds (%struct.UserOpts, %struct.UserOpts* @user_opts, i32 0, i32 0)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:issue_warnings:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:issue_warnings:0:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 8)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:4:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 8)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:8	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:%analyze_script_file_name.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:11	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:%analyze_script_file_name.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:14	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:%deletion_script_file_name.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:17	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:%deletion_script_file_name.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:5	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:5:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 8)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:11	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:11:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @new_cluster, i32 0, i32 8)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:17	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:17:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 8)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:18	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:18:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @new_cluster, i32 0, i32 8)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:25	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:25:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 8)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:27	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:27:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 10)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:33	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:33:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @new_cluster, i32 0, i32 8)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:35	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:35:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @new_cluster, i32 0, i32 10)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:%live_check.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:6	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:6:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @new_cluster, i32 0, i32 8)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:10	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:10:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @new_cluster, i32 0, i32 0, i32 1)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:15	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:%live_check.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:19	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:19:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 8)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:23	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:23:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 7)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:29	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:%live_check.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:33	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:33:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 7)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:35	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:35:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @new_cluster, i32 0, i32 7)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:7	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:7:0:getelementptr inbounds (%struct.OSInfo, %struct.OSInfo* @os_info, i32 0, i32 3)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:10	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:10:0:getelementptr inbounds (%struct.OSInfo, %struct.OSInfo* @os_info, i32 0, i32 2)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:15	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:%analyze_script_file_name.addr
