</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:10:0:@pg_log	*global_alloc@pg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:11:0:@pg_log	*global_alloc@pg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:13:0:@pg_log	*global_alloc@pg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:14:0:@pg_log	*global_alloc@pg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:5:0:@start_postmaster	*global_alloc@start_postmaster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:7:0:@get_pg_database_relfilenode	*global_alloc@get_pg_database_relfilenode
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:8:0:@get_db_and_rel_infos	*global_alloc@get_db_and_rel_infos
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:9:0:@init_tablespaces	*global_alloc@init_tablespaces
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:10:0:@get_loadable_libraries	*global_alloc@get_loadable_libraries
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:11:0:@check_is_install_user	*global_alloc@check_is_install_user
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:12:0:@check_proper_datallowconn	*global_alloc@check_proper_datallowconn
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:13:0:@check_for_prepared_transactions	*global_alloc@check_for_prepared_transactions
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:14:0:@check_for_reg_data_type_usage	*global_alloc@check_for_reg_data_type_usage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:15:0:@check_for_isn_and_int8_passing_mismatch	*global_alloc@check_for_isn_and_int8_passing_mismatch
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:23:0:@check_for_jsonb_9_4_usage	*global_alloc@check_for_jsonb_9_4_usage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:29:0:@old_9_3_check_for_line_data_type_usage	*global_alloc@old_9_3_check_for_line_data_type_usage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:35:0:@new_9_0_populate_pg_largeobject_metadata	*global_alloc@new_9_0_populate_pg_largeobject_metadata
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:40:0:@generate_old_dump	*global_alloc@generate_old_dump
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:45:0:@stop_postmaster	*global_alloc@stop_postmaster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_new_cluster:0:0:@get_db_and_rel_infos	*global_alloc@get_db_and_rel_infos
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_new_cluster:1:0:@check_new_cluster_is_empty	*global_alloc@check_new_cluster_is_empty
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_new_cluster:2:0:@check_databases_are_compatible	*global_alloc@check_databases_are_compatible
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_new_cluster:3:0:@check_loadable_libraries	*global_alloc@check_loadable_libraries
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_new_cluster:7:0:@check_hard_link	*global_alloc@check_hard_link
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_new_cluster:9:0:@check_is_install_user	*global_alloc@check_is_install_user
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_new_cluster:10:0:@check_for_prepared_transactions	*global_alloc@check_for_prepared_transactions
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:report_clusters_compatible:3:0:@pg_log	*global_alloc@pg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:report_clusters_compatible:4:0:@stop_postmaster	*global_alloc@stop_postmaster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:report_clusters_compatible:5:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:report_clusters_compatible:7:0:@pg_log	*global_alloc@pg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:issue_warnings:4:0:@start_postmaster	*global_alloc@start_postmaster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:issue_warnings:5:0:@new_9_0_populate_pg_largeobject_metadata	*global_alloc@new_9_0_populate_pg_largeobject_metadata
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:issue_warnings:6:0:@stop_postmaster	*global_alloc@stop_postmaster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:9:0:@pg_log	*global_alloc@pg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:12:0:@pg_log	*global_alloc@pg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:18:0:@pg_log	*global_alloc@pg_log
