</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:15:0:@palloc0	*global_alloc@palloc0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:19:0:@list_head	*global_alloc@list_head
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:34:0:@pg_strcasecmp	*global_alloc@pg_strcasecmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:41:0:@errstart	*global_alloc@errstart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:44:0:@errcode	*global_alloc@errcode
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:45:0:@errmsg	*global_alloc@errmsg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:46:0:@errfinish	*global_alloc@errfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:51:0:@defGetString	*global_alloc@defGetString
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:54:0:@readstoplist	*global_alloc@readstoplist
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:60:0:@pg_strcasecmp	*global_alloc@pg_strcasecmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:69:0:@errstart	*global_alloc@errstart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:72:0:@errcode	*global_alloc@errcode
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:73:0:@errmsg	*global_alloc@errmsg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:74:0:@errfinish	*global_alloc@errfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:80:0:@defGetString	*global_alloc@defGetString
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:81:0:@locate_stem_module	*global_alloc@locate_stem_module
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:84:0:@errstart	*global_alloc@errstart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:87:0:@errcode	*global_alloc@errcode
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:91:0:@errmsg	*global_alloc@errmsg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:92:0:@errfinish	*global_alloc@errfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:109:0:@errstart	*global_alloc@errstart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:112:0:@errcode	*global_alloc@errcode
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:113:0:@errmsg	*global_alloc@errmsg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_init:114:0:@errfinish	*global_alloc@errfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_lexize:32:0:@lowerstr_with_len	*global_alloc@lowerstr_with_len
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_lexize:34:0:@palloc0	*global_alloc@palloc0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_lexize:45:0:@searchstoplist	*global_alloc@searchstoplist
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_lexize:50:0:@pfree	*global_alloc@pfree
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_lexize:59:0:@strlen	*global_alloc@strlen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_lexize:61:0:@pg_server_to_any	*global_alloc@pg_server_to_any
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_lexize:68:0:@pfree	*global_alloc@pfree
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_lexize:76:0:@MemoryContextSwitchTo	*global_alloc@MemoryContextSwitchTo
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_lexize:82:0:@strlen	*global_alloc@strlen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_lexize:85:0:@SN_set_current	*global_alloc@SN_set_current
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_lexize:94:0:@MemoryContextSwitchTo	*global_alloc@MemoryContextSwitchTo
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_lexize:117:0:@repalloc	*global_alloc@repalloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_lexize:131:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_lexize:149:0:@strlen	*global_alloc@strlen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_lexize:151:0:@pg_any_to_server	*global_alloc@pg_any_to_server
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dsnowball_lexize:158:0:@pfree	*global_alloc@pfree
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:locate_stem_module:20:0:@GetDatabaseEncoding	*global_alloc@GetDatabaseEncoding
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:locate_stem_module:27:0:@pg_strcasecmp	*global_alloc@pg_strcasecmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:locate_stem_module:68:0:@pg_strcasecmp	*global_alloc@pg_strcasecmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:locate_stem_module:94:0:@errstart	*global_alloc@errstart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:locate_stem_module:97:0:@errcode	*global_alloc@errcode
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:locate_stem_module:99:0:@GetDatabaseEncodingName	*global_alloc@GetDatabaseEncodingName
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:locate_stem_module:100:0:@errmsg	*global_alloc@errmsg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:locate_stem_module:101:0:@errfinish	*global_alloc@errfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:SN_create_env:9:0:@palloc0	*global_alloc@palloc0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:SN_create_env:17:0:@create_s	*global_alloc@create_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:SN_create_env:33:0:@palloc0	*global_alloc@palloc0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:SN_create_env:50:0:@create_s	*global_alloc@create_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:SN_create_env:80:0:@palloc0	*global_alloc@palloc0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:SN_create_env:98:0:@palloc0	*global_alloc@palloc0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:SN_create_env:114:0:@SN_close_env	*global_alloc@SN_close_env
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:SN_close_env:25:0:@lose_s	*global_alloc@lose_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:SN_close_env:35:0:@pfree	*global_alloc@pfree
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:SN_close_env:41:0:@pfree	*global_alloc@pfree
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:SN_close_env:45:0:@pfree	*global_alloc@pfree
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:SN_close_env:54:0:@lose_s	*global_alloc@lose_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:SN_close_env:58:0:@pfree	*global_alloc@pfree
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:SN_set_current:13:0:@replace_s	*global_alloc@replace_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:create_s:3:0:@palloc	*global_alloc@palloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:lose_s:8:0:@pfree	*global_alloc@pfree
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:in_grouping_U:23:0:@get_utf8	*global_alloc@get_utf8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:in_grouping_b_U:23:0:@get_b_utf8	*global_alloc@get_b_utf8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:out_grouping_U:23:0:@get_utf8	*global_alloc@get_utf8
