*argv-alloc		*argv-alloc
*argv-alloc	[*]	*argv-alloc[*]
*argv-alloc	[0]	*argv-alloc[0]
*argv-alloc	[1]	*argv-alloc[1]
*argv-alloc	[3]	*argv-alloc[3]
*argv-alloc	[4]	*argv-alloc[4]
*global_alloc@optarg		*global_alloc@optarg
*global_alloc@optarg	[*]	*global_alloc@optarg[*]
*global_alloc@optarg	[0]	*global_alloc@optarg[0]
*global_alloc@optarg	[1]	*global_alloc@optarg[1]
*global_alloc@optarg	[3]	*global_alloc@optarg[3]
*global_alloc@optarg	[4]	*global_alloc@optarg[4]
*global_alloc@stderr		*global_alloc@stderr
*global_alloc@stderr	[*]	*global_alloc@stderr[*]
*global_alloc@stderr	[0]	*global_alloc@stderr[0]
*global_alloc@stderr	[1]	*global_alloc@stderr[1]
*global_alloc@stderr	[3]	*global_alloc@stderr[3]
*global_alloc@stderr	[4]	*global_alloc@stderr[4]
*global_alloc@optind		*global_alloc@optind
*global_alloc@optind	[*]	*global_alloc@optind[*]
*global_alloc@optind	[0]	*global_alloc@optind[0]
*global_alloc@optind	[1]	*global_alloc@optind[1]
*global_alloc@optind	[3]	*global_alloc@optind[3]
*global_alloc@optind	[4]	*global_alloc@optind[4]
*global_alloc@optind	[2]	*global_alloc@optind[2]
*global_alloc@optind	[5]	*global_alloc@optind[5]
*global_alloc@optind	[6]	*global_alloc@optind[6]
*global_alloc@optind	[7]	*global_alloc@optind[7]
*global_alloc@optind	[8]	*global_alloc@optind[8]
*global_alloc@optind	[9]	*global_alloc@optind[9]
*global_alloc@optind	[10]	*global_alloc@optind[10]
*global_alloc@optind	[11]	*global_alloc@optind[11]
*global_alloc@optind	[12]	*global_alloc@optind[12]
*global_alloc@optind	[13]	*global_alloc@optind[13]
*global_alloc@optind	[14]	*global_alloc@optind[14]
*global_alloc@optind	[15]	*global_alloc@optind[15]
*global_alloc@.str.8		*global_alloc@.str.8
*global_alloc@.str.8	[*]	*global_alloc@.str.8[*]
*global_alloc@.str.8	[0]	*global_alloc@.str.8[0]
*global_alloc@.str.8	[*][*]	*global_alloc@.str.8[*][*]
*global_alloc@.str.8	[0][*]	*global_alloc@.str.8[0][*]
*global_alloc@.str.9		*global_alloc@.str.9
*global_alloc@.str.9	[*]	*global_alloc@.str.9[*]
*global_alloc@.str.9	[0]	*global_alloc@.str.9[0]
*global_alloc@.str.9	[*][*]	*global_alloc@.str.9[*][*]
*global_alloc@.str.9	[0][*]	*global_alloc@.str.9[0][*]
*global_alloc@.str.10		*global_alloc@.str.10
*global_alloc@.str.10	[*]	*global_alloc@.str.10[*]
*global_alloc@.str.10	[0]	*global_alloc@.str.10[0]
*global_alloc@.str.10	[*][*]	*global_alloc@.str.10[*][*]
*global_alloc@.str.10	[0][*]	*global_alloc@.str.10[0][*]
*global_alloc@main.long_options		*global_alloc@main.long_options
*global_alloc@main.long_options	[*]	*global_alloc@main.long_options[*]
*global_alloc@main.long_options	[0]	*global_alloc@main.long_options[0]
*global_alloc@main.long_options	[*][*]	*global_alloc@main.long_options[*][*]
*global_alloc@main.long_options	[0][*]	*global_alloc@main.long_options[0][*]
*global_alloc@main.long_options	[*][*]/0	*global_alloc@main.long_options[*][*].?/0
