*null*	*global_alloc@plpgsql_extra_warnings_string
*null*	*global_alloc@plpgsql_extra_errors_string
*null*	*global_alloc@plugin_ptr
*null*	*global_alloc@plpgsql_error_funcname
*null*	*global_alloc@plpgsql_curr_compile
*null*	*global_alloc@compile_tmp_cxt
*null*	*global_alloc@plpgsql_Datums
*null*	*global_alloc@plpgsql_parse_result
*null*	*global_alloc@plpgsql_HashTable
*null*	*global_alloc@shared_simple_eval_estate
*null*	*global_alloc@simple_econtext_stack
*null*	*global_alloc@shared_cast_hash
*null*	*global_alloc@shared_cast_context
*null*	*global_alloc@ns_top
*null*	*global_alloc@scanorig
*null*	*global_alloc@cur_line_start
*null*	*global_alloc@cur_line_end
*null*	*global_alloc@yyscanner
*null*	*global_alloc@plpgsql_extra_warnings_string[0]
*null*	*global_alloc@plpgsql_extra_errors_string[0]
*null*	*global_alloc@plugin_ptr[0]
*null*	*global_alloc@plpgsql_error_funcname[0]
*null*	*global_alloc@plpgsql_curr_compile[0]
*null*	*global_alloc@compile_tmp_cxt[0]
*null*	*global_alloc@plpgsql_Datums[0]
*null*	*global_alloc@plpgsql_parse_result[0]
*null*	*global_alloc@plpgsql_HashTable[0]
*null*	*global_alloc@shared_simple_eval_estate[0]
*null*	*global_alloc@simple_econtext_stack[0]
*null*	*global_alloc@shared_cast_hash[0]
*null*	*global_alloc@shared_cast_context[0]
*null*	*global_alloc@ns_top[0]
*null*	*global_alloc@scanorig[0]
*null*	*global_alloc@cur_line_start[0]
*null*	*global_alloc@cur_line_end[0]
*null*	*global_alloc@yyscanner[0]
*global_alloc@.str.20.166[0]	*global_alloc@variable_conflict_options[0][0].?/0
*global_alloc@.str.21.167[0]	*global_alloc@variable_conflict_options[0][1].?/0
*global_alloc@.str.22.168[0]	*global_alloc@variable_conflict_options[0][2].?/0
*global_alloc@.str.54.230[0]	*global_alloc@exception_label_map[0][0].?/0
*global_alloc@.str.55.231[0]	*global_alloc@exception_label_map[0][1].?/0
*global_alloc@.str.56.232[0]	*global_alloc@exception_label_map[0][2].?/0
*global_alloc@.str.57.233[0]	*global_alloc@exception_label_map[0][3].?/0
*global_alloc@.str.58.234[0]	*global_alloc@exception_label_map[0][4].?/0
*global_alloc@.str.59.235[0]	*global_alloc@exception_label_map[0][5].?/0
*global_alloc@.str.60.236[0]	*global_alloc@exception_label_map[0][6].?/0
