</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/ecpg.bc>:mmerror:9:0:@llvm.va_start	*global_alloc@llvm.va_start
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/ecpg.bc>:mmerror:14:0:@vmmerror	*global_alloc@vmmerror
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/ecpg.bc>:mmerror:17:0:@llvm.va_end	*global_alloc@llvm.va_end
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/ecpg.bc>:mmfatal:7:0:@llvm.va_start	*global_alloc@llvm.va_start
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/ecpg.bc>:mmfatal:11:0:@vmmerror	*global_alloc@vmmerror
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/ecpg.bc>:mmfatal:14:0:@llvm.va_end	*global_alloc@llvm.va_end
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/ecpg.bc>:mmfatal:19:0:@fclose	*global_alloc@fclose
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/ecpg.bc>:mmfatal:25:0:@fclose	*global_alloc@fclose
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/ecpg.bc>:mmfatal:28:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/ecpg.bc>:mmfatal:32:0:@unlink	*global_alloc@unlink
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/ecpg.bc>:mmfatal:37:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/ecpg.bc>:mmfatal:40:0:@exit	*global_alloc@exit
