</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:17:0:@get_progname	*global_alloc@get_progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:22:0:@set_pglocale_pgservice	*global_alloc@set_pglocale_pgservice
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:23:0:@time	*global_alloc@time
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:29:0:@umask	*global_alloc@umask
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:36:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:42:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:45:0:@do_help	*global_alloc@do_help
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:46:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:51:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:57:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:60:0:@puts	*global_alloc@puts
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:61:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:65:0:@geteuid	*global_alloc@geteuid
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:69:0:@write_stderr	*global_alloc@write_stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:70:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:72:0:@getenv	*global_alloc@getenv
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:78:0:@atoi	*global_alloc@atoi
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:90:0:@getopt_long	*global_alloc@getopt_long
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:97:0:@pg_strdup	*global_alloc@pg_strdup
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:100:0:@canonicalize_path	*global_alloc@canonicalize_path
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:102:0:@psprintf	*global_alloc@psprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:105:0:@putenv	*global_alloc@putenv
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:107:0:@psprintf	*global_alloc@psprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:111:0:@pg_strdup	*global_alloc@pg_strdup
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:115:0:@pg_strdup	*global_alloc@pg_strdup
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:119:0:@set_mode	*global_alloc@set_mode
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:122:0:@pg_strdup	*global_alloc@pg_strdup
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:129:0:@pg_strdup	*global_alloc@pg_strdup
